id,title,genres,cast,director,overview,year
375834,"It's Called 'Murder', Baby",Mystery,John Leslie Juliet Anderson Veronica Hart,Anthony Spinelli,"In 1940s Los Angeles, private investigator Nick Popodopolis, is hired by actress Dixie Ray, to find her blackmailer.  Edited R version of adult film, Dixie Ray Hollywood Star.",1983
280002,The Remaining,Thriller Horror,Alexa PenaVega Johnny Pacar Shaun Sipos,Casey La Scala,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",2014
350499,Pokémon the Movie: Hoopa and the Clash of Ages,Family Adventure Animation Action Fantasy,Rica Matsumoto Ikue Otani Mayuki Makiguchi,Kunihiko Yuyama,"Ash, Pikachu, and their friends come to a desert city by the sea. Here they meet the Mythical Pokémon Hoopa, which has the ability to summon things—including people and Pokémon—through its magic rings. After a scary incident, they learn of a story about a brave hero who stopped the rampage of a terrifying Pokémon long ago. Now, the threat that has been bottled up for years is in danger of breaking loose again.",2015
8390,"Definitely, Maybe",Comedy Romance,Ryan Reynolds Abigail Breslin Elizabeth Banks,Adam Brooks,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",2008
10740,Birth,Drama Mystery,Nicole Kidman Cameron Bright Danny Huston,Jonathan Glazer,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",2004
12159,What Dreams May Come,Drama Fantasy Romance,Robin Williams Cuba Gooding Jr. Annabella Sciorra,Vincent Ward,"Chris Nielsen dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife Annie killed herself and went to hell. Chris decides to risk eternity in Hades for the small chance that he will be able to bring her back to heaven.",1998
49527,Man on a Ledge,Action Thriller Crime,Sam Worthington Elizabeth Banks Jamie Bell,Asger Leth,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",2012
12090,Just Married,Romance Comedy,Ashton Kutcher Brittany Murphy Christian Kane,Shawn Levy,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",2003
17379,Last Holiday,Adventure Comedy Drama,Queen Latifah LL Cool J Timothy Hutton,Wayne Wang,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Williams.",2006
301365,The Neon Demon,Horror,Elle Fanning Karl Glusman Jena Malone,Nicolas Winding Refn,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",2016
391423,The Night Before Enlisting,Romance,Kim Seung-wook Han Seol-hwa Heo Yoon-joo,Yoo Seung-taek,"Three nights before enlisting, Seung-wook decides to leave his mark since he can't avoid the military so he flirts with everyone. However, his school senior So-yoon nor his blind date Il-hong will fall for him. The night before he leaves for the army, Seung-wook decides he's going to see some action with the two girls. The project of 'leaving a mark' starts now.",2016
175574,Free Birds,Animation Comedy Family,Owen Wilson Woody Harrelson Amy Poehler,Jimmy Hayward,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,2013
10724,Firefox,Science Fiction Action Adventure Thriller,Clint Eastwood Freddie Jones David Huffman,Clint Eastwood,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.",1982
41233,Step Up 3D,Drama Romance,Sharni Vinson Rick Malambri Adam Sevani,Jon M. Chu,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip-hop dancers in a high-stakes showdown that will change their lives forever.",2010
49950,The Roommate,Thriller Drama Horror,Leighton Meester Minka Kelly Cam Gigandet,Christian E. Christiansen,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",2011
400157,Wonder Park,Comedy Animation Adventure Family Fantasy,Brianna Denski Norbert Leo Butz Ken Hudson Campbell,Dylan Brown,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",2019
440472,The Upside,Comedy Drama,Kevin Hart Bryan Cranston Nicole Kidman,Neil Burger,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",2019
934456,Americana,Crime Thriller Western Action,Sydney Sweeney Paul Walter Hauser Halsey,Tony Tost,"When a rare Lakota Ghost Shirt falls into the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine.",2025
11618,The Haunting,Horror Thriller Fantasy Mystery,Liam Neeson Lili Taylor Catherine Zeta-Jones,Jan de Bont,Dr. David Marrow invites three distinct individuals to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.,1999
11893,Runaway Train,Action Thriller Drama Adventure,Jon Voight Eric Roberts Rebecca De Mornay,Andrei Konchalovsky,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,1985
67344,Mr. Vampire III,Horror Action Comedy,Lam Ching-Ying Richard Ng Yiu-Hon Billy Lau Nam-Kwong,Ricky Lau,"The Vampire Master joins forces with another fellow priest with his two pet ghosts along for the ride to defeat an evil witch and her henchman, whose goals are to defeat the human race. The priests must also overcome the odds of the separation between humans and ghosts.",1987
10957,The Black Cauldron,Animation Adventure Family Fantasy,Grant Bardsley Susan Sheridan John Byner,Richard Rich,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",1985
11051,The Last Temptation of Christ,Drama,Willem Dafoe Harvey Keitel Paul Greco,Martin Scorsese,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",1988
371236,Crayon Shin-chan: My Moving Story! Cactus Large Attack!,Adventure Animation Comedy,Akiko Yajima Miki Narahashi Keiji Fujiwara,Masakazu Hashimoto,The Noharas must survive a hoard of man-eating killer cacti after Shin-chan's father relocates the family to Mexico for work.,2015
23202,Trick 'r Treat,Horror Fantasy,Brian Cox Quinn Lord Anna Paquin,Michael Dougherty,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",2007
